Symbol ,Name                                                                                                                                                                    ,Last Sale ,Net Change ,% Change ,Market Cap       ,Country        ,IPO Year ,Volume   ,Sector                 ,Industry
LBRDP  ,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock                                                                                            ,$23.64    ,-0.27      ,-1.129%  ,   3376925987.00 ,United States  ,         ,   15266 ,Telecommunications     ,Cable & Other Pay Television Services
LBTYA  ,Liberty Global Ltd. Class A Common Shares                                                                                                                               ,$17.39    ,0.65       ,3.883%   ,   6481627511.00 ,United Kingdom ,         , 2590215 ,Telecommunications     ,Cable & Other Pay Television Services
LBTYB  ,Liberty Global Ltd. Class B Common Shares                                                                                                                               ,$17.745   ,1.245      ,7.545%   ,   6613943656.00 ,United Kingdom ,         ,    1810 ,Telecommunications     ,Cable & Other Pay Television Services
LBTYK  ,Liberty Global Ltd. Class C Common Shares                                                                                                                               ,$17.83    ,0.74       ,4.33%    ,   6645624987.00 ,United Kingdom ,         , 2928609 ,Telecommunications     ,Cable & Other Pay Television Services
LCID   ,Lucid Group Inc. Common Stock                                                                                                                                           ,$2.85     ,0.02       ,0.707%   ,   6575377742.00 ,United States  ,         ,12013650 ,Consumer Discretionary ,Auto Manufacturing
LECO   ,Lincoln Electric Holdings Inc. Common Shares                                                                                                                            ,$189.98   ,-2.17      ,-1.129%  ,  10811445103.00 ,United States  ,         ,  398543 ,Industrials            ,Industrial Machinery/Components
LEGN   ,Legend Biotech Corporation American Depositary Shares                                                                                                                   ,$41.34    ,1.31       ,3.273%   ,   7520202187.00 ,United States  ,    2020 , 2122113 ,Health Care            ,Biotechnology: Pharmaceutical Preparations
LFST   ,LifeStance Health Group Inc. Common Stock                                                                                                                               ,$5.55     ,0.04       ,0.726%   ,   2121697101.00 ,United States  ,    2021 , 1172684 ,Health Care            ,Medical/Nursing Services
LFUS   ,Littelfuse Inc. Common Stock                                                                                                                                            ,$248.34   ,-6.22      ,-2.443%  ,   6154970065.00 ,United States  ,         ,   90044 ,Energy                 ,Electrical Products
LGIH   ,LGI Homes Inc. Common Stock                                                                                                                                             ,$95.94    ,-2.06      ,-2.102%  ,   2261060290.00 ,United States  ,    2013 ,  237080 ,Consumer Discretionary ,Homebuilding
LI     ,Li Auto Inc. American Depositary Shares                                                                                                                                 ,$20.04    ,-0.40      ,-1.957%  ,  20984087707.00 ,China          ,    2020 , 3989641 ,Consumer Discretionary ,Auto Manufacturing
LIN    ,Linde plc Ordinary Shares                                                                                                                                               ,$431.14   ,-1.80      ,-0.416%  , 207238771790.00 ,United States  ,         , 2157420 ,Industrials            ,Major Chemicals
LION   ,Lionsgate Studios Corp. Common Shares                                                                                                                                   ,$7.97     ,-0.28      ,-3.394%  ,   2300789355.00 ,United States  ,         ,  103151 ,Consumer Discretionary ,Movies/Entertainment
LITE   ,Lumentum Holdings Inc. Common Stock                                                                                                                                     ,$43.02    ,-1.19      ,-2.692%  ,   2908152000.00 ,United States  ,         ,  643961 ,Telecommunications     ,Telecommunications Equipment
LIVN   ,LivaNova PLC Ordinary Shares                                                                                                                                            ,$60.50    ,0.31       ,0.515%   ,   3276180573.00 ,United Kingdom ,         ,  282713 ,Health Care            ,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LKQ    ,LKQ Corporation Common Stock                                                                                                                                            ,$42.08    ,-0.99      ,-2.299%  ,  11225927726.00 ,United States  ,    2003 , 1506405 ,Consumer Discretionary ,Motor Vehicles
LLYVA  ,Liberty Media Corporation Series A Liberty Live Common Stock                                                                                                            ,$36.69    ,-0.44      ,-1.185%  ,   3365268329.00 ,United States  ,         ,   73362 ,Industrials            ,Broadcasting
LLYVK  ,Liberty Media Corporation Series C Liberty Live Common Stock                                                                                                            ,$38.07    ,-0.38      ,-0.988%  ,   3491844243.00 ,United States  ,         ,  174368 ,Industrials            ,Broadcasting
LNT    ,Alliant Energy Corporation Common Stock                                                                                                                                 ,$51.78    ,0.68       ,1.331%   ,  13275306277.00 ,United States  ,         , 1748976 ,Utilities              ,Power Generation
LNTH   ,Lantheus Holdings Inc. Common Stock                                                                                                                                     ,$81.52    ,-1.53      ,-1.842%  ,   5650362174.00 ,United States  ,    2015 ,  449916 ,Health Care            ,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LNW    ,Light & Wonder Inc. Common Stock                                                                                                                                        ,$96.80    ,-0.41      ,-0.422%  ,   8725331490.00 ,United States  ,         ,  792880 ,Technology             ,EDP Services
LOGI   ,Logitech International S.A. Ordinary Shares                                                                                                                             ,$98.00    ,1.11       ,1.146%   ,  15556295580.00 ,United States  ,    1997 ,  374619 ,Technology             ,Computer peripheral equipment
LOPE   ,Grand Canyon Education Inc. Common Stock                                                                                                                                ,$143.49   ,-0.09      ,-0.063%  ,   4267160433.00 ,United States  ,    2008 ,  127590 ,Real Estate            ,Other Consumer Services
LPLA   ,LPL Financial Holdings Inc. Common Stock                                                                                                                                ,$282.99   ,-2.95      ,-1.032%  ,  21141880384.00 ,United States  ,    2010 ,  670364 ,Finance                ,Investment Bankers/Brokers/Service
LRCX   ,Lam Research Corporation Common Stock                                                                                                                                   ,$922.73   ,-12.90     ,-1.379%  , 120638642930.00 ,United States  ,    1984 ,  667223 ,Technology             ,Industrial Machinery/Components
LSCC   ,Lattice Semiconductor Corporation Common Stock                                                                                                                          ,$61.55    ,-1.19      ,-1.897%  ,   8465980858.00 ,United States  ,         , 3889967 ,Technology             ,Semiconductors
LSTR   ,Landstar System Inc. Common Stock                                                                                                                                       ,$180.19   ,-1.47      ,-0.809%  ,   6443961627.00 ,United States  ,    1993 ,  220307 ,Industrials            ,Trucking Freight/Courier Services
LSXMA  ,Liberty Media Corporation Series A Liberty SiriusXM Common Stock                                                                                                        ,$21.12    ,-1.26      ,-5.63%   ,   6899698692.00 ,United States  ,         , 3910087 ,Industrials            ,Broadcasting
LSXMB  ,Liberty Media Corporation Series B Liberty SiriusXM Common Stock                                                                                                        ,$22.5404  ,-0.7096    ,-3.052%  ,   7363729565.00 ,United States  ,         ,    1279 ,Industrials            ,Broadcasting
LSXMK  ,Liberty Media Corporation Series C Liberty SiriusXM Common Stock                                                                                                        ,$21.03    ,-1.22      ,-5.483%  ,   6870296567.00 ,United States  ,         , 3401654 ,Industrials            ,Broadcasting
LULU   ,lululemon athletica inc. Common Stock                                                                                                                                   ,$306.78   ,0.16       ,0.052%   ,  37087288255.00 ,Canada         ,    2007 , 2151182 ,Consumer Discretionary ,Apparel
LYFT   ,Lyft Inc. Class A Common Stock                                                                                                                                          ,$15.27    ,-0.53      ,-3.354%  ,   6161195183.00 ,United States  ,    2019 ,11835694 ,Consumer Discretionary ,Business Services
MANH   ,Manhattan Associates Inc. Common Stock                                                                                                                                  ,$214.48   ,-0.02      ,-0.009%  ,  13205508506.00 ,United States  ,    1998 ,  427949 ,Technology             ,Computer Software: Prepackaged Software
MAR    ,Marriott International Class A Common Stock                                                                                                                             ,$230.51   ,2.13       ,0.933%   ,  65838809512.00 ,United States  ,         , 1100568 ,Consumer Discretionary ,Hotels/Resorts
MARA   ,Marathon Digital Holdings Inc. Common Stock                                                                                                                             ,$20.52    ,0.94       ,4.801%   ,   5601060506.00 ,United States  ,         ,62277753 ,Technology             ,EDP Services
MASI   ,Masimo Corporation Common Stock                                                                                                                                         ,$130.02   ,1.77       ,1.38%    ,   6902183991.00 ,United States  ,    2007 ,  818011 ,Health Care            ,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MAT    ,Mattel Inc. Common Stock                                                                                                                                                ,$17.68    ,-0.15      ,-0.841%  ,   6083688000.00 ,United States  ,         , 2031455 ,Consumer Discretionary ,Recreational Games/Products/Toys
MBLY   ,Mobileye Global Inc. Class A Common Stock                                                                                                                               ,$25.39    ,-1.07      ,-4.044%  ,   2409548069.00 ,Israel         ,    2022 , 1779335 ,Technology             ,Computer Software: Prepackaged Software
MCHP   ,Microchip Technology Incorporated Common Stock                                                                                                                          ,$94.00    ,-1.62      ,-1.694%  ,  50467283624.00 ,United States  ,    1993 , 8083444 ,Technology             ,Semiconductors
MDB    ,MongoDB Inc. Class A Common Stock                                                                                                                                       ,$232.15   ,-2.46      ,-1.049%  ,  17028363844.00 ,United States  ,    2017 , 2982846 ,Technology             ,Computer Software: Prepackaged Software
MDGL   ,Madrigal Pharmaceuticals Inc. Common Stock                                                                                                                              ,$244.35   ,-1.14      ,-0.464%  ,   5207471378.00 ,United States  ,    2007 ,  899419 ,Health Care            ,Biotechnology: Pharmaceutical Preparations
MDLZ   ,Mondelez International Inc. Class A Common Stock                                                                                                                        ,$68.09    ,0.74       ,1.099%   ,  91333135536.00 ,United States  ,         , 5178565 ,Consumer Staples       ,Packaged Foods
MEDP   ,Medpace Holdings Inc. Common Stock                                                                                                                                      ,$393.68   ,4.27       ,1.097%   ,  12197544518.00 ,United States  ,    2016 ,  138626 ,Health Care            ,Biotechnology: Commercial Physical & Biological Resarch
MELI   ,MercadoLibre Inc. Common Stock                                                                                                                                          ,$1630.65  ,-62.49     ,-3.691%  ,  82669783797.00 ,Argentina      ,    2007 ,  380444 ,Consumer Discretionary ,Catalog/Specialty Distribution
MEOH   ,Methanex Corporation Common Stock                                                                                                                                       ,$50.52    ,-1.09      ,-2.112%  ,   3404416096.00 ,Canada         ,         ,  213209 ,                       ,
META   ,Meta Platforms Inc. Class A Common Stock                                                                                                                                ,$476.99   ,-0.50      ,-0.105%  ,1209901443765.00 ,United States  ,    2012 , 7088718 ,Technology             ,Computer Software: Programming Data Processing
MGEE   ,MGE Energy Inc                                                                                                                                                          ,$79.15    ,0.02       ,0.025%   ,   2863321535.00 ,United States  ,         ,  102596 ,Energy                 ,Electric Utilities: Central
MGRC   ,McGrath RentCorp Common Stock                                                                                                                                           ,$105.87   ,-1.48      ,-1.379%  ,   2598975421.00 ,United States  ,    1984 ,   60146 ,Consumer Discretionary ,Diversified Commercial Services
MIDD   ,Middleby Corporation (The) Common Stock                                                                                                                                 ,$127.01   ,-0.24      ,-0.189%  ,   6829138074.00 ,United States  ,         ,  529994 ,Industrials            ,Industrial Machinery/Components
MKSI   ,MKS Instruments Inc. Common Stock                                                                                                                                       ,$123.65   ,-2.53      ,-2.005%  ,   8308854149.00 ,United States  ,    1999 ,  736285 ,Industrials            ,Industrial Machinery/Components
MKTX   ,MarketAxess Holdings Inc. Common Stock                                                                                                                                  ,$199.50   ,0.50       ,0.251%   ,   7560430553.00 ,United States  ,    2004 ,  757598 ,Finance                ,Investment Bankers/Brokers/Service
MLCO   ,Melco Resorts & Entertainment Limited American Depositary Shares                                                                                                        ,$8.24     ,0.08       ,0.98%    ,   3652185173.00 ,Hong Kong      ,    2006 , 3352969 ,Consumer Discretionary ,Hotels/Resorts
MLTX   ,MoonLake Immunotherapeutics Class A Ordinary Shares                                                                                                                     ,$40.81    ,-1.18      ,-2.81%   ,   2606530782.00 ,United States  ,    2020 ,  319721 ,Health Care            ,Biotechnology: Pharmaceutical Preparations
MMSI   ,Merit Medical Systems Inc. Common Stock                                                                                                                                 ,$82.79    ,0.61       ,0.742%   ,   4810567095.00 ,United States  ,         ,  207622 ,Health Care            ,Medical/Dental Instruments
MMYT   ,MakeMyTrip Limited Ordinary Shares                                                                                                                                      ,$73.63    ,-4.38      ,-5.615%  ,   7814386727.00 ,India          ,    2010 ,  729817 ,Consumer Discretionary ,Transportation Services
MNDY   ,monday.com Ltd. Ordinary Shares                                                                                                                                         ,$213.88   ,-2.12      ,-0.981%  ,  10463844374.00 ,Israel         ,    2021 , 1010597 ,Technology             ,Computer Software: Prepackaged Software
MNST   ,Monster Beverage Corporation                                                                                                                                            ,$52.19    ,0.30       ,0.578%   ,  54367796219.00 ,United States  ,         ,26337577 ,Consumer Staples       ,Beverages (Production/Distribution)
MOR    ,MorphoSys AG American Depositary Shares                                                                                                                                 ,$18.14    ,-0.89      ,-4.677%  ,   2732256741.00 ,Germany        ,    2018 ,  203547 ,Health Care            ,Biotechnology: Pharmaceutical Preparations
MORN   ,Morningstar Inc. Common Stock                                                                                                                                           ,$292.25   ,1.70       ,0.585%   ,  12492396632.00 ,United States  ,    2005 ,   77161 ,Finance                ,Investment Managers
MPWR   ,Monolithic Power Systems Inc. Common Stock                                                                                                                              ,$726.56   ,-5.23      ,-0.715%  ,  35363128320.00 ,United States  ,    2004 ,  256080 ,Technology             ,Semiconductors
MQ     ,Marqeta Inc. Class A Common Stock                                                                                                                                       ,$5.31     ,-0.13      ,-2.39%   ,   2751175293.00 ,United States  ,    2021 , 5294566 ,Technology             ,Computer Software: Prepackaged Software
MRNA   ,Moderna Inc. Common Stock                                                                                                                                               ,$145.34   ,-2.48      ,-1.678%  ,  55700061777.00 ,United States  ,    2018 , 3045560 ,Health Care            ,Biotechnology: Biological Products (No Diagnostic Substances)
MRUS   ,Merus N.V. Common Shares                                                                                                                                                ,$50.36    ,-2.58      ,-4.873%  ,   2955505068.00 ,Netherlands    ,    2016 , 1927061 ,Health Care            ,Biotechnology: Pharmaceutical Preparations
MRVI   ,Maravai LifeSciences Holdings Inc. Class A Common Stock                                                                                                                 ,$8.70     ,-0.05      ,-0.571%  ,   2191746613.00 ,United States  ,    2020 , 1635442 ,Health Care            ,Biotechnology: Pharmaceutical Preparations
MRVL   ,Marvell Technology Inc. Common Stock                                                                                                                                    ,$66.38    ,-1.83      ,-2.683%  ,  57458528000.00 ,United States  ,    2000 ,14604917 ,Technology             ,Semiconductors
MSFT   ,Microsoft Corporation Common Stock                                                                                                                                      ,$416.07   ,2.55       ,0.617%   ,3092359471710.00 ,United States  ,    1986 ,14348917 ,Technology             ,Computer Software: Prepackaged Software
MSTR   ,MicroStrategy Incorporated Common Stock Class A                                                                                                                         ,$1638.77  ,11.36      ,0.698%   ,  29067569800.00 ,United States  ,    1998 , 1322951 ,Technology             ,Computer Software: Prepackaged Software
MTCH   ,Match Group Inc. Common Stock                                                                                                                                           ,$31.08    ,0.06       ,0.193%   ,   8256965014.00 ,United States  ,         , 2972095 ,Technology             ,Computer Software: Programming Data Processing
MTSI   ,MACOM Technology Solutions Holdings Inc. Common Stock                                                                                                                   ,$99.59    ,-2.34      ,-2.296%  ,   7181094003.00 ,United States  ,    2012 ,  454481 ,Technology             ,Semiconductors
MU     ,Micron Technology Inc. Common Stock                                                                                                                                     ,$126.64   ,-1.53      ,-1.194%  , 140237097450.00 ,United States  ,         ,12995515 ,Technology             ,Semiconductors
MYGN   ,Myriad Genetics Inc. Common Stock                                                                                                                                       ,$22.34    ,-0.01      ,-0.045%  ,   2021948296.00 ,United States  ,    1995 ,  828642 ,Health Care            ,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYRG   ,MYR Group Inc. Common Stock                                                                                                                                             ,$149.26   ,-4.27      ,-2.781%  ,   2502411067.00 ,United States  ,    2008 ,  135420 ,Industrials            ,Water Sewer Pipeline Comm & Power Line Construction
NARI   ,Inari Medical Inc. Common Stock                                                                                                                                         ,$49.28    ,-1.01      ,-2.008%  ,   2865048476.00 ,United States  ,    2020 , 1104801 ,Health Care            ,Medical/Dental Instruments
NBIX   ,Neurocrine Biosciences Inc. Common Stock                                                                                                                                ,$133.48   ,-6.44      ,-4.603%  ,  13433057060.00 ,United States  ,    1996 , 1281189 ,Health Care            ,Biotechnology: Biological Products (No Diagnostic Substances)
NCNO   ,nCino Inc. Common Stock                                                                                                                                                 ,$30.17    ,-0.18      ,-0.593%  ,   3472090254.00 ,United States  ,    2020 ,  774431 ,Technology             ,Computer Software: Prepackaged Software
NDAQ   ,Nasdaq Inc. Common Stock                                                                                                                                                ,$59.43    ,0.69       ,1.175%   ,  34263331467.00 ,United States  ,         , 2495446 ,Finance                ,Investment Bankers/Brokers/Service
NDSN   ,Nordson Corporation Common Stock                                                                                                                                        ,$228.05   ,-1.33      ,-0.58%   ,  13060145507.00 ,United States  ,         ,  228496 ,Industrials            ,Industrial Machinery/Components
NEOG   ,Neogen Corporation Common Stock                                                                                                                                         ,$15.90    ,2.18       ,15.889%  ,   3444063161.00 ,United States  ,    1989 , 4845198 ,Health Care            ,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEXT   ,NextDecade Corporation Common Stock                                                                                                                                     ,$7.98     ,0.52       ,6.971%   ,   2058793365.00 ,United States  ,    2015 , 3053651 ,Utilities              ,Oil & Gas Production
NFE    ,New Fortress Energy Inc. Class A Common Stock                                                                                                                           ,$23.81    ,-1.22      ,-4.874%  ,   4882562173.00 ,United States  ,    2019 , 3537581 ,Utilities              ,Oil/Gas Transmission
NFLX   ,Netflix Inc. Common Stock                                                                                                                                               ,$631.62   ,-2.17      ,-0.342%  , 272206107615.00 ,United States  ,    2002 , 3008151 ,Consumer Discretionary ,Consumer Electronics/Video Chains
NICE   ,NICE Ltd American Depositary Shares                                                                                                                                     ,$170.90   ,-7.47      ,-4.188%  ,  10744597332.00 ,Israel         ,         , 2104214 ,Technology             ,Computer Manufacturing
NMFCZ  ,New Mountain Finance Corporation 8.250% Notes due 2028                                                                                                                  ,$25.42    ,0.00       ,0.00%    ,   2701873828.00 ,United States  ,         ,    7154 ,                       ,
NMIH   ,NMI Holdings Inc. Common Stock                                                                                                                                          ,$33.06    ,-0.50      ,-1.49%   ,   2653897021.00 ,United States  ,    2013 ,  433888 ,Finance                ,Property-Casualty Insurers
NOVT   ,Novanta Inc. Common Stock                                                                                                                                               ,$159.19   ,-2.35      ,-1.455%  ,   5713950896.00 ,United States  ,         ,   76861 ,                       ,
NSIT   ,Insight Enterprises Inc. Common Stock                                                                                                                                   ,$195.01   ,-2.15      ,-1.09%   ,   6348714553.00 ,United States  ,    1995 ,  152084 ,Technology             ,EDP Services
NTAP   ,NetApp Inc. Common Stock                                                                                                                                                ,$119.00   ,0.04       ,0.034%   ,   2455882254.00 ,United States  ,    1995 , 2622188 ,Technology             ,Electronic Components
NTES   ,NetEase Inc. American Depositary Shares                                                                                                                                 ,$88.68    ,0.37       ,0.419%   ,  56946449771.00 ,China          ,         , 2323219 ,Technology             ,Computer Software: Prepackaged Software
NTLA   ,Intellia Therapeutics Inc. Common Stock                                                                                                                                 ,$23.25    ,-0.27      ,-1.148%  ,   2243053538.00 ,United States  ,    2016 , 2145226 ,Health Care            ,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NTNX   ,Nutanix Inc. Class A Common Stock                                                                                                                                       ,$53.985   ,0.965      ,1.82%    ,  13190110027.00 ,United States  ,    2016 , 3985173 ,Technology             ,Computer Software: Prepackaged Software
NTRA   ,Natera Inc. Common Stock                                                                                                                                                ,$105.94   ,-2.37      ,-2.188%  ,  13009717402.00 ,United States  ,    2015 ,  848191 ,Health Care            ,Medical Specialities
NTRS   ,Northern Trust Corporation Common Stock                                                                                                                                 ,$83.43    ,-0.18      ,-0.215%  ,  17069087533.00 ,United States  ,         , 1605927 ,Finance                ,Major Banks
NTRSO  ,Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock                      ,$21.20    ,0.13       ,0.617%   ,   4337344549.00 ,United States  ,         ,   16973 ,Finance                ,Major Banks
NUVL   ,Nuvalent Inc. Class A Common Stock                                                                                                                                      ,$70.28    ,1.32       ,1.914%   ,   4537004816.00 ,United States  ,    2021 ,  435141 ,Health Care            ,Biotechnology: Pharmaceutical Preparations
NVAX   ,Novavax Inc. Common Stock                                                                                                                                               ,$17.76    ,-0.46      ,-2.525%  ,   2493567119.00 ,United States  ,         ,15881318 ,Health Care            ,Biotechnology: Biological Products (No Diagnostic Substances)
NVCR   ,NovoCure Limited Ordinary Shares                                                                                                                                        ,$22.82    ,-1.07      ,-4.479%  ,   2455684777.00 ,Jersey         ,    2015 , 1150047 ,Health Care            ,Medical/Dental Instruments
NVDA   ,NVIDIA Corporation Common Stock                                                                                                                                         ,$1164.37  ,14.37      ,1.25%    ,2864350200000.00 ,United States  ,    1999 ,40332401 ,Technology             ,Semiconductors
NVEI   ,Nuvei Corporation Subordinate Voting Shares                                                                                                                             ,$32.05    ,-0.04      ,-0.125%  ,   4487568214.00 ,Canada         ,         ,  759361 ,Consumer Discretionary ,Business Services
NVMI   ,Nova Ltd. Ordinary Shares                                                                                                                                               ,$207.59   ,-5.52      ,-2.59%   ,   6022982423.00 ,Israel         ,    2000 ,  126957 ,Technology             ,Electronic Components
NWE    ,NorthWestern Energy Group Inc. Common Stock                                                                                                                             ,$51.72    ,-0.10      ,-0.193%  ,   3169732505.00 ,United States  ,         ,  194854 ,Utilities              ,Power Generation
NWL    ,Newell Brands Inc. Common Stock                                                                                                                                         ,$7.50     ,-0.14      ,-1.832%  ,   3114000000.00 ,United States  ,         , 3454028 ,Industrials            ,Plastic Products
NWS    ,News Corporation Class B Common Stock                                                                                                                                   ,$27.76    ,-0.28      ,-0.999%  ,  15820114254.00 ,United States  ,         ,  926049 ,Consumer Discretionary ,Newspapers/Magazines
NWSA   ,News Corporation Class A Common Stock                                                                                                                                   ,$27.23    ,-0.06      ,-0.22%   ,  15518073168.00 ,United States  ,         , 2512041 ,Consumer Discretionary ,Newspapers/Magazines
NXPI   ,NXP Semiconductors N.V. Common Stock                                                                                                                                    ,$266.30   ,-3.64      ,-1.348%  ,  68088590880.00 ,Netherlands    ,    2010 , 1783789 ,Technology             ,Semiconductors
NXST   ,Nexstar Media Group Inc. Common Stock                                                                                                                                   ,$158.21   ,-4.88      ,-2.992%  ,   5194011043.00 ,United States  ,    2003 ,  676358 ,Industrials            ,Broadcasting
NXT    ,Nextracker Inc. Class A Common Stock                                                                                                                                    ,$53.80    ,-0.48      ,-0.884%  ,   7601469358.00 ,United States  ,    2023 , 2181998 ,Industrials            ,Industrial Machinery/Components
NYMTM  ,New York Mortgage Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock                                                               ,$23.88    ,0.07       ,0.294%   ,   2178519386.00 ,United States  ,         ,    7704 ,Real Estate            ,Real Estate Investment Trusts
ODFL   ,Old Dominion Freight Line Inc. Common Stock                                                                                                                             ,$172.14   ,2.81       ,1.659%   ,  37403454015.00 ,United States  ,    1991 , 2961990 ,Industrials            ,Trucking Freight/Courier Services
OKTA   ,Okta Inc. Class A Common Stock                                                                                                                                          ,$86.62    ,-1.88      ,-2.124%  ,  14571766610.00 ,United States  ,    2017 , 1695851 ,Technology             ,Computer Software: Prepackaged Software
OLED   ,Universal Display Corporation Common Stock                                                                                                                              ,$177.58   ,0.07       ,0.039%   ,   8424304279.00 ,United States  ,         ,  218808 ,Technology             ,Electrical Products
OLK    ,Olink Holding AB (publ) American Depositary Shares                                                                                                                      ,$24.42    ,0.38       ,1.581%   ,   3036449100.00 ,Sweden         ,    2021 ,  303778 ,Industrials            ,Biotechnology: Laboratory Analytical Instruments
OLLI   ,Ollie's Bargain Outlet Holdings Inc. Common Stock                                                                                                                       ,$82.04    ,-1.58      ,-1.89%   ,   5034527924.00 ,United States  ,    2015 , 1655605 ,Consumer Discretionary ,Department/Specialty Retail Stores
OMAB   ,Grupo Aeroportuario del Centro Norte S.A.B. de C.V. ADS                                                                                                                 ,$72.09    ,0.23       ,0.32%    ,   3479869222.00 ,Mexico         ,    2006 ,   76842 ,Consumer Discretionary ,Aerospace
ON     ,ON Semiconductor Corporation Common Stock                                                                                                                               ,$71.52    ,-1.67      ,-2.282%  ,  30770184701.00 ,United States  ,         , 3717964 ,Technology             ,Semiconductors
ONB    ,Old National Bancorp Common Stock                                                                                                                                       ,$16.53    ,-0.23      ,-1.372%  ,   5272590630.00 ,United States  ,         , 1700534 ,Finance                ,Major Banks
ONBPO  ,Old National Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series C Preferred Stock                                                       ,$25.28    ,0.08       ,0.317%   ,   8063586880.00 ,United States  ,         ,    2169 ,Finance                ,Major Banks
ONBPP  ,Old National Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series A Preferred Stock                                                       ,$25.21    ,0.16       ,0.639%   ,   8041258910.00 ,United States  ,         ,    3411 ,Finance                ,Major Banks
OPCH   ,Option Care Health Inc. Common Stock                                                                                                                                    ,$30.32    ,0.45       ,1.507%   ,   5270109215.00 ,United States  ,         , 1219746 ,Health Care            ,Medical/Nursing Services
ORLY   ,O'Reilly Automotive Inc. Common Stock                                                                                                                                   ,$970.30   ,13.69      ,1.431%   ,  57144941349.00 ,United States  ,    1993 ,  293534 ,Consumer Discretionary ,Auto & Home Supply Stores
OSIS   ,OSI Systems Inc. Common Stock (DE)                                                                                                                                      ,$139.85   ,-1.24      ,-0.879%  ,   2384261254.00 ,United States  ,    1997 ,   70861 ,Technology             ,Semiconductors
OTEX   ,Open Text Corporation Common Shares                                                                                                                                     ,$27.83    ,-1.08      ,-3.736%  ,   7593956599.00 ,Canada         ,    1996 ,  828371 ,                       ,
OTTR   ,Otter Tail Corporation Common Stock                                                                                                                                     ,$89.27    ,-0.63      ,-0.701%  ,   3732773720.00 ,United States  ,         ,  212830 ,Utilities              ,Electric Utilities: Central
OXLCL  ,Oxford Lane Capital Corp. 6.75% Notes due 2031                                                                                                                          ,$23.68    ,0.01       ,0.042%   ,   4110848000.00 ,United States  ,         ,    3091 ,Finance                ,Finance Companies
OXLCM  ,Oxford Lane Capital Corp. 6.75% Series 2024 Term Preferred Stock                                                                                                        ,$25.0101  ,-0.0099    ,-0.04%   ,   4341753360.00 ,United States  ,         ,    4521 ,Finance                ,Investment Managers
OXLCN  ,Oxford Lane Capital Corp. 7.125% Series 2029 Term Preferred Stock                                                                                                       ,$23.8235  ,-0.087     ,-0.364%  ,   4135759600.00 ,United States  ,         ,    1533 ,Finance                ,Investment Managers
OXLCO  ,Oxford Lane Capital Corp. Preferred Stock Shares 6.00% Series 2029                                                                                                      ,$22.35    ,0.00       ,0.00%    ,   3879960000.00 ,United States  ,         ,     286 ,Finance                ,Investment Managers
OXLCP  ,Oxford Lane Capital Corp. 6.25% Series 2027 Term Preferred Shares                                                                                                       ,$23.55    ,0.00       ,0.00%    ,   4088280000.00 ,United States  ,         ,    4127 ,Finance                ,Investment Managers
OXLCZ  ,Oxford Lane Capital Corp. 5.00% Notes due 2027                                                                                                                          ,$23.3408  ,0.0008     ,0.003%   ,   4051962880.00 ,United States  ,         ,    2848 ,Finance                ,Finance Companies
OZK    ,Bank OZK Common Stock                                                                                                                                                   ,$39.41    ,-1.16      ,-2.859%  ,   4458694962.00 ,United States  ,         , 1803618 ,Finance                ,Major Banks
PAA    ,Plains All American Pipeline L.P. Common Units representing Limited Partner Interests                                                                                   ,$16.85    ,0.10       ,0.597%   ,  11813046872.00 ,United States  ,    1998 , 3319765 ,Energy                 ,Natural Gas Distribution
PAGP   ,Plains GP Holdings L.P. Class A Units representing Limited Partner Interests                                                                                            ,$17.86    ,0.04       ,0.224%   ,   3522925346.00 ,United States  ,         , 1717955 ,Energy                 ,Oil & Gas Production
PANW   ,Palo Alto Networks Inc. Common Stock                                                                                                                                    ,$290.09   ,-4.39      ,-1.491%  ,  93931142000.00 ,United States  ,         , 2673621 ,Technology             ,Computer peripheral equipment
PARA   ,Paramount Global Class B Common Stock                                                                                                                                   ,$12.24    ,-0.56      ,-4.375%  ,   8157699068.00 ,United States  ,         ,18380096 ,Industrials            ,Broadcasting
PARAA  ,Paramount Global Class A Common Stock                                                                                                                                   ,$20.91    ,-1.23      ,-5.556%  ,  13936069241.00 ,United States  ,         ,   48982 ,Industrials            ,Broadcasting
PATK   ,Patrick Industries Inc. Common Stock                                                                                                                                    ,$110.27   ,-3.38      ,-2.974%  ,   2470213515.00 ,United States  ,         ,  127740 ,Consumer Discretionary ,Auto Parts:O.E.M.
PAYO   ,Payoneer Global Inc. Common Stock                                                                                                                                       ,$5.81     ,-0.07      ,-1.19%   ,   2169628742.00 ,United States  ,         , 2725039 ,Consumer Discretionary ,Business Services
